rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,OSLO (GARDERMOEN),147,147,0,8665,8665,0,-98.30352,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,SANDEFJORD(TORP),0,0,0,5819,5819,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,STAVANGER,0,0,0,1958,1958,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,NORWAY,NEWCASTLE,STAVANGER,0,0,0,811,811,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,NORWAY,SUMBURGH,BERGEN,0,0,0,45,45,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,STANSTED,PODGORICA,539,539,0,3119,3119,0,-82.71882,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,HEATHROW,BELGRADE,1575,1575,0,6990,6990,0,-77.467811,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,LUTON,BELGRADE,1331,1331,0,5443,5443,0,-75.546574,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,BALE MULHOUSE,604,604,0,19477,19477,0,-96.898906,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,GENEVA,2506,2506,0,107123,105737,1386,-97.660633,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,ZURICH,0,0,0,11367,11367,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,BALE MULHOUSE,0,0,0,21471,21471,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,GENEVA,3591,3591,0,103429,103429,0,-96.528053,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,ZURICH,7511,7511,0,98442,98442,0,-92.370127,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,GENEVA,148,148,0,14220,14220,0,-98.959212,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,ZURICH,0,0,0,33635,33635,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,BALE MULHOUSE,0,0,0,3882,3882,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,GENEVA,184,184,0,46914,46914,0,-99.607793,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,ZURICH,0,0,0,9638,9638,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,SOUTHEND,GENEVA,0,0,0,6790,6790,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,STANSTED,GENEVA,0,0,0,22334,22334,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,ABERDEEN,GENEVA,0,0,0,1235,1235,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,BELFAST INTERNATIONAL,GENEVA,58,58,0,5788,5788,0,-98.997927,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,BIRMINGHAM,GENEVA,224,224,0,23168,23168,0,-99.033149,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,BIRMINGHAM,ZURICH,0,0,0,8705,8705,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,BOURNEMOUTH,GENEVA,37,37,0,7045,7045,0,-99.474805,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,BALE MULHOUSE,138,138,0,3159,3159,0,-95.631529,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,GENEVA,502,502,0,32380,30846,1534,-98.44966,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,CARDIFF WALES,GENEVA,0,0,0,566,566,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,EAST MIDLANDS INTERNATIONAL,GENEVA,0,0,0,1056,1056,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,BALE MULHOUSE,146,146,0,3638,3638,0,-95.986806,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,GENEVA,260,260,0,24120,22616,1504,-98.922056,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,ZURICH,0,0,0,493,493,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,EXETER,GENEVA,0,0,0,410,410,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,GLASGOW,GENEVA,140,140,0,3487,3487,0,-95.985087,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,ISLE OF MAN,GENEVA,0,0,0,480,0,480,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,JERSEY,GENEVA,0,0,0,405,405,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,LEEDS BRADFORD,GENEVA,0,0,0,9063,9063,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,LIVERPOOL (JOHN LENNON),GENEVA,50,50,0,22777,22777,0,-99.78048,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,BALE MULHOUSE,0,0,0,5668,5668,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,GENEVA,480,480,0,31367,31367,0,-98.469729,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,ZURICH,466,466,0,12424,12424,0,-96.249195,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,NEWCASTLE,GENEVA,0,0,0,9539,9539,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,SWITZERLAND,SOUTHAMPTON,GENEVA,33,33,0,3495,3495,0,-99.055794,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ANKARA (ESENBOGA),0,0,0,1651,1651,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ANTALYA,112,112,0,650,650,0,-82.769231,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL,285,285,0,17147,17147,0,-98.337902,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL (SABIHA GOKCEN),0,0,0,5101,5101,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,ISTANBUL,16553,16553,0,80450,80450,0,-79.424487,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANKARA (ESENBOGA),0,0,0,481,481,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANTALYA,0,0,0,2761,2761,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL,0,0,0,1247,1247,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL (SABIHA GOKCEN),8316,8316,0,46106,46106,0,-81.963302,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,STANSTED,IZMIR (ADNAN MENDERES),253,253,0,4901,4901,0,-94.837788,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ANTALYA,0,0,0,1672,1672,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ISTANBUL,864,864,0,10973,10973,0,-92.126128,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,ISTANBUL,700,700,0,7186,7186,0,-90.258837,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,GLASGOW,ANTALYA,0,0,0,1416,1416,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,LEEDS BRADFORD,ANTALYA,0,0,0,206,206,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ANTALYA,97,97,0,3994,3142,852,-97.571357,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ISTANBUL,2948,2948,0,19510,19510,0,-84.8898,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ISTANBUL (SABIHA GOKCEN),1891,1891,0,11142,11142,0,-83.028182,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-OTHER,TURKEY,NEWCASTLE,ANTALYA,0,0,0,235,235,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,GATWICK,SOFIA,2020,2020,0,17152,14424,2728,-88.222948,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,HEATHROW,SOFIA,3121,3121,0,13030,13030,0,-76.047583,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,LUTON,BURGAS,1720,1720,0,3658,3658,0,-52.97977,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,LUTON,SOFIA,11131,11131,0,27693,27693,0,-59.805727,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,LUTON,VARNA,3202,3202,0,10334,10334,0,-69.014902,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,SOUTHEND,SOFIA,0,0,0,2423,2423,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,STANSTED,PLOVDIV,912,912,0,6593,6593,0,-86.167147,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,STANSTED,SOFIA,3372,3372,0,27134,27134,0,-87.572787,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,BELFAST INTERNATIONAL,PLOVDIV,0,0,0,1445,0,1445,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,BELFAST INTERNATIONAL,SOFIA,0,0,0,2397,0,2397,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,BIRMINGHAM,SOFIA,494,494,0,5909,4411,1498,-91.639871,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,BRISTOL,SOFIA,740,740,0,6466,4622,1844,-88.555521,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,EAST MIDLANDS INTERNATIONAL,SOFIA,119,119,0,2160,904,1256,-94.490741,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,EDINBURGH,SOFIA,577,577,0,6349,6349,0,-90.911955,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,GLASGOW,SOFIA,81,81,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,LIVERPOOL (JOHN LENNON),SOFIA,413,413,0,2980,2980,0,-86.14094,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,LIVERPOOL (JOHN LENNON),VARNA,545,545,0,3185,3185,0,-82.88854,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,MANCHESTER,SOFIA,641,641,0,8871,7326,1545,-92.774208,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,BULGARIA,NEWCASTLE,SOFIA,0,0,0,1264,1264,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,GATWICK,PRAGUE,418,418,0,15169,15169,0,-97.24438,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,HEATHROW,PRAGUE,441,441,0,29121,29121,0,-98.485629,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,LONDON CITY,PRAGUE,0,0,0,3245,3245,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,LUTON,PRAGUE,0,0,0,14062,14062,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,SOUTHEND,PRAGUE,0,0,0,2440,2440,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,BRNO (TURANY),0,0,0,6940,6940,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,OSTRAVA,0,0,0,4685,4685,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,PRAGUE,1442,1442,0,31913,31913,0,-95.481465,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,BELFAST INTERNATIONAL,PRAGUE,0,0,0,2490,2490,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,BIRMINGHAM,PRAGUE,0,0,0,3335,3335,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,BOURNEMOUTH,PRAGUE,0,0,0,2876,2876,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,BRISTOL,PRAGUE,230,230,0,6367,6367,0,-96.387624,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,EAST MIDLANDS INTERNATIONAL,PRAGUE,0,0,0,2316,2316,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,EDINBURGH,PRAGUE,352,352,0,10105,10105,0,-96.516576,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,GLASGOW,PRAGUE,0,0,0,2661,2661,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,LEEDS BRADFORD,PRAGUE,0,0,0,499,499,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,LIVERPOOL (JOHN LENNON),PRAGUE,0,0,0,2771,2771,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,MANCHESTER,PRAGUE,688,688,0,28368,28368,0,-97.574732,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,CZECH REPUBLIC,NEWCASTLE,PRAGUE,0,0,0,2812,2812,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ESTONIA,GATWICK,TALLIN,861,861,0,5387,5387,0,-84.017078,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ESTONIA,STANSTED,TALLIN,1275,1275,0,6772,6772,0,-81.172475,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ESTONIA,EDINBURGH,TALLIN,0,0,0,2860,2860,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,GATWICK,BUDAPEST,207,207,0,26939,26939,0,-99.231597,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,HEATHROW,BUDAPEST,119,119,0,20779,20779,0,-99.427306,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,LONDON CITY,BUDAPEST,0,0,0,3726,3726,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,LUTON,BUDAPEST,3763,3763,0,40713,40713,0,-90.757252,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,LUTON,DEBRECEN,1070,1070,0,11358,11358,0,-90.579327,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,SOUTHEND,BUDAPEST,0,0,0,2071,2071,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,STANSTED,BUDAPEST,3391,3391,0,34634,34634,0,-90.209043,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,BIRMINGHAM,BUDAPEST,0,0,0,5563,5563,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,BRISTOL,BUDAPEST,216,216,0,6274,6274,0,-96.55722,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,DONCASTER SHEFFIELD,BUDAPEST,0,0,0,3374,3374,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,DONCASTER SHEFFIELD,DEBRECEN,0,0,0,2822,2822,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,EAST MIDLANDS INTERNATIONAL,BUDAPEST,0,0,0,4025,4025,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,EDINBURGH,BUDAPEST,769,769,0,17036,17036,0,-95.48603,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,GLASGOW,BUDAPEST,0,0,0,2906,2906,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,LEEDS BRADFORD,BUDAPEST,0,0,0,258,258,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,LIVERPOOL (JOHN LENNON),BUDAPEST,0,0,0,2878,2878,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,HUNGARY,MANCHESTER,BUDAPEST,739,739,0,16272,16272,0,-95.458456,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LATVIA,GATWICK,RIGA,1750,1750,0,8713,8713,0,-79.915069,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LATVIA,LUTON,RIGA,624,624,0,13675,13675,0,-95.436929,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LATVIA,STANSTED,RIGA,2392,2392,0,22340,22340,0,-89.292748,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LATVIA,ABERDEEN,RIGA,114,0,114,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LATVIA,DONCASTER SHEFFIELD,RIGA,0,0,0,3111,3111,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LATVIA,EAST MIDLANDS INTERNATIONAL,RIGA,413,413,0,5830,5830,0,-92.915952,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LATVIA,EDINBURGH,RIGA,598,598,0,4297,4297,0,-86.083314,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LATVIA,LEEDS BRADFORD,RIGA,159,70,89,3395,3395,0,-95.316642,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LATVIA,MANCHESTER,RIGA,884,884,0,4403,4403,0,-79.92278,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,GATWICK,VILNIUS,71,71,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,LONDON CITY,VILNIUS,1541,1541,0,4682,4682,0,-67.086715,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,LUTON,KAUNAS,2016,2016,0,20028,20028,0,-89.934092,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,LUTON,PALANGA,358,358,0,4036,4036,0,-91.129832,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,LUTON,VILNIUS,2365,2365,0,18532,18532,0,-87.238291,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,SOUTHEND,VILNIUS,78,78,0,7890,7890,0,-99.011407,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,STANSTED,KAUNAS,814,814,0,7497,7497,0,-89.142324,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,STANSTED,PALANGA,426,426,0,2776,2776,0,-84.654179,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,STANSTED,VILNIUS,901,901,0,10807,10807,0,-91.662811,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,BELFAST INTERNATIONAL,VILNIUS,90,90,0,2851,2851,0,-96.843213,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,BIRMINGHAM,VILNIUS,250,250,0,30,30,0,733.333333,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,BRISTOL,KAUNAS,279,279,0,3435,3435,0,-91.877729,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,DONCASTER SHEFFIELD,VILNIUS,109,109,0,4435,4435,0,-97.542277,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,EDINBURGH,KAUNAS,374,374,0,2682,2682,0,-86.055183,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,LEEDS BRADFORD,VILNIUS,352,352,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,LITHUANIA,LIVERPOOL (JOHN LENNON),VILNIUS,486,486,0,3138,3138,0,-84.512428,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,GATWICK,GDANSK,216,216,0,10708,10708,0,-97.982817,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,GATWICK,KRAKOW,929,929,0,14562,14205,357,-93.620382,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,GATWICK,WARSAW (CHOPIN),40,0,40,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,HEATHROW,KRAKOW,147,147,0,5697,5697,0,-97.419695,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,HEATHROW,WARSAW (CHOPIN),3775,3775,0,37234,37234,0,-89.861417,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LONDON CITY,WARSAW (CHOPIN),0,0,0,6240,6240,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,BYDGOSZCZ,140,140,0,4357,4357,0,-96.78678,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,GDANSK,2338,2338,0,18045,18045,0,-87.043502,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,KATOWICE,2163,2163,0,21979,21979,0,-90.158788,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,KRAKOW,4067,4067,0,29040,29040,0,-85.995179,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,LUBLIN (PORT LOTNICZY),1195,1195,0,12140,12140,0,-90.156507,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,POZNAN,1351,1351,0,10179,10179,0,-86.727576,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,RZESZOW,123,123,0,4397,4397,0,-97.202638,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,SZYMANY (MAZURY),211,211,0,3758,3758,0,-94.385311,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,WARSAW (CHOPIN),3634,3634,0,38085,38085,0,-90.458186,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LUTON,WROCLAW,1986,1986,0,11011,11011,0,-81.963491,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,BYDGOSZCZ,589,589,0,8966,8966,0,-93.430738,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,GDANSK,520,520,0,16033,16033,0,-96.756689,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,KATOWICE,699,699,0,14190,14190,0,-95.073996,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,KRAKOW,1534,1534,0,27724,27724,0,-94.466888,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,LODZ LUBLINEK,251,251,0,8837,8837,0,-97.15967,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,POZNAN,260,260,0,13163,13163,0,-98.024766,,,,,,,
